,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
1,KANGA,25/08/1961,M,10.83,20/06/1972,OGG,1972
3,ROO,17/03/1961,F,11.28,26/06/1972,OGG,1972
6,POOH BEAR,30/09/1963,M,8.73,22/06/1972,OGG,1972
8,EEYORE,20/05/1964,M,8.09,20/06/1972,OGG,1972
10,ROOLETTE,27/10/1964,F,7.66,22/06/1972,OGG,1972
12,WOOZLE,08/06/1967,F,5.04,20/06/1972,OGG,1972
14,TIGGER II,29/03/1969,M,3.25,26/06/1972,OGG,1972
16,ARLO,30/12/1969,M,2.47,20/06/1972,OGG,1972
18,GRACE,12/09/1970,F,1.78,22/06/1972,OGG,1972
20,GORGON,20/04/1971,F,1.18,22/06/1972,OGG,1972
51,BARNABY,10/06/1971,M,0.43,15/11/1971,OGG,1971
53,BARNABY,10/06/1971,M,1.04,22/06/1972,OGG,1972
54,TOOTSIE,04/10/1972,F,0.02,12/10/1972,OGG,1972
55,MRS. NOAH,28/01/1961,F,11.06,16/02/1972,OGG,1972
57,WOODY,16/08/1968,M,3.85,20/06/1972,OGG,1972
59,SEEGER,29/09/1968,M,3.73,20/06/1972,OGG,1972
61,OCHS,29/09/1968,M,3.74,26/06/1972,OGG,1972
63,BAEZ,29/09/1968,F,3.73,20/06/1972,OGG,1972
65,LEADBELLY,10/10/1968,M,3.7,22/06/1972,OGG,1972
67,MAKEBA,10/10/1968,F,3.71,26/06/1972,OGG,1972
69,RICHARD,08/01/1970,M,2.45,20/06/1972,OGG,1972
71,MIMI,08/01/1970,F,2.45,22/06/1972,OGG,1972
73,BESSIE,08/01/1970,F,2.45,22/06/1972,OGG,1972
75,ELLA,06/12/1970,F,1.55,22/06/1972,OGG,1972
77,BASIE,16/01/1971,M,1.43,22/06/1972,OGG,1972
79,DARWIN,11/05/1971,M,1.13,26/06/1972,OGG,1972
81,GARTH,07/07/1971,M,0.97,26/06/1972,OGG,1972
92,LILLO,10/09/1971,F,0.24,08/12/1971,OGG,1971
94,LILLO,10/09/1971,F,0.79,26/06/1972,OGG,1972
96,GALAHAD,12/05/1972,M,0.11,22/06/1972,OGG,1972
98,PAGE,03/07/1974,M,0.11,12/08/1974,OGG,1974
101,CARLOS,02/05/1975,M,0.24,30/07/1975,OGG,1975
104,HODARI,04/11/1976,M,0.96,21/10/1977,OGG,1977
106,DELTA,03/05/1966,F,6.15,26/06/1972,OGG,1972
108,BETA,16/09/1966,F,5.78,26/06/1972,OGG,1972
110,ETA,27/07/1965,M,6.9,20/06/1972,OGG,1972
112,IOTA,26/07/1965,M,6.92,26/06/1972,OGG,1972
114,KAPPA,28/09/1965,F,6.74,22/06/1972,OGG,1972
116,BEIDELMAN,12/09/1967,M,4.78,20/06/1972,OGG,1972
118,NANCY POO,26/09/1967,F,4.74,22/06/1972,OGG,1972
120,EPAMINONDAS,30/04/1968,M,4.14,20/06/1972,OGG,1972
121,HERMES,16/09/1968,M,0.0,16/09/1968,OGG,1968
122,ALPHABET,02/06/1969,M,2.75,29/02/1972,OGG,1972
124,AJAX,13/06/1969,M,3.04,26/06/1972,OGG,1972
126,ATHENE,02/03/1970,F,2.32,26/06/1972,OGG,1972
192,CASTOR,09/06/1970,M,0.46,23/11/1970,OGG,1970
194,HAVENS,28/09/1970,M,1.83,26/07/1972,OGG,1972
196,LAURA,06/12/1970,F,1.54,20/06/1972,OGG,1972
198,CIO-CIO,17/09/1971,F,0.76,22/06/1972,OGG,1972
199,HANSEL,20/09/1971,M,0.44,29/02/1972,OGG,1972
200,EVANGELINE,16/03/1972,F,0.28,26/06/1972,OGG,1972
202,ICHABOD,08/05/1972,M,0.13,26/06/1972,OGG,1972
206,JAHA,04/06/1980,M,5.35,08/10/1985,OGG,1985
210,SUDI,18/08/1980,M,5.14,08/10/1985,OGG,1985
213,BAHATI,18/08/1980,F,4.93,22/07/1985,OGG,1985
217,ABDUL,29/09/1980,M,5.03,08/10/1985,OGG,1985
221,AGATE,30/04/1981,M,4.44,08/10/1985,OGG,1985
226,BERYL,11/11/1980,F,4.91,08/10/1985,OGG,1985
230,AQUAMARINE,11/10/1982,F,2.99,08/10/1985,OGG,1985
234,THORIUM,22/07/1981,M,4.22,08/10/1985,OGG,1985
238,SPINEL,30/11/1982,M,2.86,08/10/1985,OGG,1985
242,RUTILE,02/01/1983,F,2.77,08/10/1985,OGG,1985
246,DRAVITE,23/03/1983,M,2.55,08/10/1985,OGG,1985
250,QUARTZ,02/05/1983,F,2.44,08/10/1985,OGG,1985
254,MARGARITE,25/06/1983,F,2.29,08/10/1985,OGG,1985
258,LEPIDOLITE,29/06/1983,F,2.28,08/10/1985,OGG,1985
260,BERYLLIUM,27/07/1983,F,1.76,30/04/1985,OGG,1985
265,PALLADIUM,15/04/1984,F,1.48,08/10/1985,OGG,1985
270,CORDIERITE,26/06/1984,M,0.44,05/12/1984,OGG,1984
275,CORDIERITE,26/06/1984,M,1.27,01/10/1985,OGG,1985
278,BRUCITE,04/07/1984,M,0.49,29/12/1984,OGG,1984
283,BRUCITE,04/07/1984,M,1.26,08/10/1985,OGG,1985
285,BAUXITE,04/07/1984,M,0.42,05/12/1984,OGG,1984
290,BAUXITE,04/07/1984,M,1.26,08/10/1985,OGG,1985
292,BROOKITE,23/08/1984,M,0.28,05/12/1984,OGG,1984
296,BROOKITE,23/08/1984,M,1.13,08/10/1985,OGG,1985
298,MUSCOVITE,21/10/1984,M,0.08,19/11/1984,OGG,1984
302,MUSCOVITE,21/10/1984,M,0.96,08/10/1985,OGG,1985
306,EMERALD,28/10/1984,F,0.95,08/10/1985,OGG,1985
308,OSMIUM,25/05/1985,M,0.37,08/10/1985,OGG,1985
310,PLATINUM,25/05/1985,F,0.37,08/10/1985,OGG,1985
311,BILLY,01/10/1964,M,14.09,01/11/1978,EMON,1978
312,FLO,01/10/1964,F,14.09,01/11/1978,EMON,1978
313,BEWITCHED-A,18/10/1973,M,0.0,19/10/1973,HGG,1973
314,BEGUILED,15/06/1974,M,0.02,21/06/1974,HGG,1974
315,BEFUDDELED,23/06/1975,F,0.02,01/07/1975,HGG,1975
317,BEFUDDELED,23/06/1975,F,8.49,18/12/1983,HGG,1983
319,BEFUDDELED,23/06/1975,F,9.09,23/07/1984,HGG,1984
321,BEFUDDELED,23/06/1975,F,9.92,23/05/1985,HGG,1985
325,BEFUDDELED,23/06/1975,F,11.47,09/12/1986,HGG,1986
329,BEFUDDELED,23/06/1975,F,13.25,19/09/1988,HGG,1988
330,BEFUDDELED,23/06/1975,F,16.01,24/06/1991,HGG,1991
332,BEFUDDELED,23/06/1975,F,17.46,02/12/1992,HGG,1992
338,BEFUDDELED,23/06/1975,F,18.45,01/12/1993,HGG,1993
344,BEFUDDELED,23/06/1975,F,19.49,13/12/1994,HGG,1994
351,BEFUDDELED,23/06/1975,F,20.38,02/11/1995,HGG,1995
357,BEFUDDELED,23/06/1975,F,21.42,19/11/1996,HGG,1996
375,BEFUDDELED,23/06/1975,F,22.53,28/12/1997,HGG,1997
416,BEFUDDELED,23/06/1975,F,23.39,08/11/1998,HGG,1998
417,Bewitched-B,10/06/1976,M,0.01,12/06/1976,HGG,1976
418,BEMUSED,01/04/1975,M,6.9,23/02/1982,HGG,1982
420,BEMUSED,01/04/1975,M,8.6,04/11/1983,HGG,1983
422,BEMUSED,01/04/1975,M,9.53,09/10/1984,HGG,1984
425,BEMUSED,01/04/1975,M,10.07,25/04/1985,HGG,1985
426,BECALMED,05/05/1979,M,4.12,15/06/1983,HGG,1983
427,BECALMED,05/05/1979,M,5.22,23/07/1984,HGG,1984
429,BECALMED,05/05/1979,M,6.05,23/05/1985,HGG,1985
433,BECALMED,05/05/1979,M,7.6,09/12/1986,HGG,1986
435,BECALMED,05/05/1979,M,9.15,24/06/1988,HGG,1988
436,BEDEVILED,20/06/1980,M,0.05,07/07/1980,HGG,1980
437,BEDEVILED,20/06/1980,M,1.09,22/07/1981,HGG,1981
439,BEDEVILED,20/06/1980,M,3.29,03/10/1983,HGG,1983
441,BEDEVILED,20/06/1980,M,4.06,11/07/1984,HGG,1984
444,BEDEVILED,20/06/1980,M,5.52,26/12/1985,HGG,1985
447,BEDEVILED,20/06/1980,M,8.46,02/12/1988,HGG,1988
448,BEDEVILED,20/06/1980,M,8.61,27/01/1989,HGG,1989
449,BEDEVILED,20/06/1980,M,10.44,27/11/1990,HGG,1990
451,BEDEVILED,20/06/1980,M,11.46,04/12/1991,HGG,1991
454,BEDEVILED,20/06/1980,M,12.37,29/10/1992,HGG,1992
458,BEDEVILED,20/06/1980,M,13.15,11/08/1993,HGG,1993
465,BEDEVILED,20/06/1980,M,14.51,21/12/1994,HGG,1994
470,BEDEVILED,20/06/1980,M,14.74,14/03/1995,HGG,1995
472,BENIMBLE,01/12/1977,M,5.93,04/11/1983,HGG,1983
474,BENIMBLE,01/12/1977,M,6.86,09/10/1984,HGG,1984
477,BENIMBLE,01/12/1977,M,7.86,09/10/1985,HGG,1985
479,BENIMBLE,01/12/1977,M,8.47,18/05/1986,HGG,1986
480,BENIMBLE,01/12/1977,M,9.21,12/02/1987,HGG,1987
482,BENIMBLE,01/12/1977,M,10.7,10/08/1988,HGG,1988
483,BENIMBLE,01/12/1977,M,13.75,29/08/1991,HGG,1991
