,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
0,OGG,M,KANGA,07/02/1977,WHITE-TAIL,2.22,15.47
1,OGG,M,KANGA,07/02/1977,WHITE-TAIL,2.22,15.47
2,OGG,F,ROO,15/10/1974,WHITE-TAIL,1.78,13.59
3,OGG,F,ROO,15/10/1974,WHITE-TAIL,1.78,13.59
4,OGG,M,POOH BEAR,13/02/1974,WHITE-TAIL,4.32,10.38
5,OGG,M,POOH BEAR,13/02/1974,WHITE-TAIL,4.32,10.38
6,OGG,M,POOH BEAR,13/02/1974,WHITE-TAIL,4.32,10.38
7,OGG,M,EEYORE,02/11/1977,WHITE-TAIL,4.96,13.46
8,OGG,M,EEYORE,02/11/1977,WHITE-TAIL,4.96,13.46
9,OGG,F,ROOLETTE,,ROO,3.26,14.16
10,OGG,F,ROOLETTE,,ROO,3.26,14.16
11,OGG,F,WOOZLE,,WOL,1.61,13.17
12,OGG,F,WOOZLE,,WOL,1.61,13.17
13,OGG,M,TIGGER II,,WOL,3.42,9.74
14,OGG,M,TIGGER II,,WOL,3.42,9.74
15,OGG,M,ARLO,,ROO,8.44,3.81
16,OGG,M,ARLO,,ROO,8.44,3.81
17,OGG,F,GRACE,,ROOLETTE,5.53,8.28
18,OGG,F,GRACE,,ROOLETTE,5.53,8.28
19,OGG,F,GORGON,,WOOZLE,3.52,5.39
20,OGG,F,GORGON,,WOOZLE,3.52,5.39
21,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
22,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
23,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
24,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
25,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
26,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
27,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
28,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
29,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
30,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
31,OGG,M,BARNABY,07/02/1973,WOL,5.62,1.67
